hcpcs_code,canonical_description
99214,"Established patient office or other outpatient visit, 30-39 minutes"
99215,"Established patient office or other outpatient visit, 40-54 minutes"
J1100,"Injection, dexamethasone sodium phosphate, 1 mg"
81002,"Urinalysis, manual test"
G0101,Cervical or vaginal cancer screening; pelvic and clinical breast examination
Q0091,"Screening papanicolaou smear; obtaining, preparing and conveyance of cervical or vaginal smear to laboratory"
99202,"New patient office or other outpatient visit, 15-29 minutes"
99212,"Established patient office or other outpatient visit, 10-19 minutes"
90662,"Influenza vaccine split virus, preservative free"
90677,"Pneumococcal conjugate vaccine, 20 valent (pcv20), for intramuscular use"
93000,Routine electrocardiogram (ecg) using at least 12 leads with interpretation and report
99495,Transitional care management services for problem of at least moderate complexity
99496,Transitional care management services for problem of high complexity
G0008,Administration of influenza virus vaccine
G0009,Administration of pneumococcal vaccine
G0402,"Initial preventive physical examination; face-to-face visit, services limited to new beneficiary during the first 12 months of medicare enrollment"
G0438,"Annual wellness visit; includes a personalized prevention plan of service (pps), initial visit"
G0439,"Annual wellness visit, includes a personalized prevention plan of service (pps), subsequent visit"
51700,Simple bladder irrigation and/or instillation
51798,Ultrasound measurement of bladder capacity after voiding
52000,Diagnostic exam of bladder and urethra using an endoscope
52005,Insertion of tube into ureter using an endoscope through bladder area
52310,"Simple removal of foreign body, stone, or stent in urethra or bladder using an endoscope"
52332,Insertion of stent in ureter using an endoscope
52356,Crushing of stone of ureter with insertion of stent using an endoscope
52649,Complete laser fragmentation of prostate including control of bleeding using an endoscope
55700,Biopsy of prostate gland
74420,Imaging of urinary tract following injection of a contrast agent
76872,Ultrasound scan of pelvic region through rectum
76942,Ultrasonic guidance for needle placement
96402,Administration of hormonal anti-neoplastic chemotherapy under skin or into muscle
99211,Office or other outpatient visit for the evaluation and management of established patient that may not require presence of healthcare professional
99223,"Initial hospital care with moderate level of medical decision making, if using time, at least 75 minutes"
J9217,"Leuprolide acetate (for depot suspension), 7.5 mg"
33265,Limited reconstruction of upper heart chamber and alteration of electrical pathway using an endoscope
33268,Exclusion of appendage of left upper chamber of heart performed during other procedure on chest
99205,"New patient office or other outpatient visit, 60-74 minutes"
00142,Anesthesia for lens surgery
81003,Automated urinalysis test
87804,Detection test by immunoassay with direct visual observation for influenza virus
87811,Detection test by immunoassay with direct visual observation for severe acute respiratory syndrome coronavirus 2 (covid-19)
87880,"Detection test by immunoassay with direct visual observation for streptococcus, group a (strep)"
96372,Injection of drug or substance under skin or into muscle
20610,Aspiration and/or injection of fluid from large joint
29827,Repair of shoulder rotator cuff using an endoscope
73030,"X-ray of shoulder, minimum of 2 views"
73562,"X-ray of knee, 3 views"
J1040,"Injection, methylprednisolone acetate, 80 mg"
90832,"Psychotherapy, 30 minutes"
97110,"Therapy procedure using exercise to develop strength, endurance, range of motion, and flexibility, each 15 minutes"
97112,"Therapy procedure to re-educate brain-to-nerve-to-muscle function, each 15 minutes"
97140,"Therapy procedure using manual technique, each 15 minutes"
97161,"Evaluation for physical therapy, typically 20 minutes"
97162,"Evaluation for physical therapy, typically 30 minutes"
97530,Therapy procedure using functional activities
87428,Detection test by immunoassay technique for severe acute respiratory syndrome coronavirus and influenza
36415,Insertion of needle into vein for collection of blood sample
92960,External shock to heart to regulate heart beat
93010,Routine electrocardiogram (ecg) using at least 12 leads with interpretation and report only
93228,Electrocardiogram (ecg) up to 30 days continuous with review and report by health care professional
93272,"Electrocardiogram (ecg) up to 30 days continuous with symptom monitoring, transmission and review and report by health care professional"
93280,Programming of dual lead pacemaker system
93296,"Evaluation of single, dual, multiple lead or leadless pacemaker system or implantable defibrillator system, remote up to 90 days"
93306,"Ultrasound of heart with color-depicted blood flow, rate, direction and valve function"
93308,"Ultrasound of heart, follow-up"
93312,"Ultrasound of heart with probe in esophagus, with report"
93321,"Ultrasound of heart blood flow, valves and chambers, follow-up"
93325,"Ultrasound of heart with color-depicted blood flow, rate and valve function"
93454,Insertion of tube in coronary artery for diagnosis with review by radiologist
97012,Application of mechanical traction
97150,Therapy procedure in a group setting
92004,New patient complete exam of visual system
92012,Established patient problem focused exam of visual system
90480,Admn sarscov2 vacc 1 dose
91322,Sarscov2 vac 50 mcg/0.5ml im
20553,"Injection of trigger points, 3 or more muscles"
20611,Aspiration and/or injection of fluid large joint using ultrasound guidance
62321,Injection of substance into middle or upper spine canal using imaging guidance
64451,Injection of anesthetic agent and/or steroid into spine and pelvis nerve using imaging guidance
64484,"Injection of anesthetic and/or steroid drug into sacral spine nerve root using imaging guidance, each additional level"
64490,"Injection of upper or middle spine facet joint using imaging guidance, single level"
64491,"Injection of upper or middle spine facet joint using imaging guidance, second level"
64633,"Destruction of upper or middle spinal facet joint nerves using imaging guidance, single facet joint"
80305,"Testing for presence of drug, read by direct observation"
95972,Electronic analysis of implanted neurostimulator generator with complex spinal cord or peripheral nerve stimulator programming
99153,"Use of a drug to induce depression of consciousness by physician performing a procedure, each additional 15 minutes"
J2250,"Injection, midazolam hydrochloride, per 1 mg"
J3010,"Injection, fentanyl citrate, 0.1 mg"
J3301,"Injection, triamcinolone acetonide, not otherwise specified, 10 mg"
Q9966,"Low osmolar contrast material, 200-299 mg/ml iodine concentration, per ml"
Q9967,"Low osmolar contrast material, 300-399 mg/ml iodine concentration, per ml"
64642,"Injection of chemical for paralysis of nerve muscles on arm or leg, 1-4 muscles, first extremity"
64643,"Injection of chemical for paralysis of nerve muscles on arm or leg, 1-4 muscles, each additional extremity"
95873,Electrical stimulation for guidance with injection of chemical for paralysis of nerve muscle
J0585,"Injection, onabotulinumtoxina, 1 unit"
77014,Ct guidance for insertion of radiation therapy fields
77263,Complex radiation therapy planning
77280,"Obtaining data needed to develop the optimal radiation treatment, 1 treatment area"
77290,"Obtaining data needed to develop the optimal radiation treatment, 3 or more treatment areas or any number of treatment areas where special treatment is involved"
77295,3d radiation therapy planning
77300,Calculation of radiation therapy dose
77301,High precision radiation therapy planning
77334,Design and construction of complex radiation treatment device
77338,Design and construction of radiation treatment device for high precision radiation therapy
77427,"Radiation treatment management, 5 treatment sessions"
77435,Management of cranial lesion surgery using radiation over multiple sessions
77470,Special radiation treatment
92507,"Treatment of speech, language, voice, communication, and/or hearing processing disorder"
99442,"Telephone medical discussion with physician, 11-20 minutes"
20550,Injection into tendon or ligament
23472,"Prosthetic repair of shoulder joint, total shoulder"
27236,Treatment of upper end of broken thigh bone with placement of stabilizing device or prosthetic replacement
27245,Treatment of broken neck of thigh bone with bone implant
73110,"X-ray of wrist, minimum of 3 views"
73130,"X-ray of hand, minimum of 3 views"
73502,"X-ray of hip, 2-3 views"
73564,"X-ray of knee, 4 or more views"
77002,Fluoroscopic guidance for needle placement
97163,"Evaluation for physical therapy, typically 45 minutes"
G0283,"Electrical stimulation (unattended), to one or more areas for indication(s) other than wound care, as part of a therapy plan of care"
95250,Continuous monitoring of blood sugar level in tissue fluid using sensor under skin with provider supplied equipment
95251,Continuous monitoring of blood sugar level in tissue fluid using sensor under skin with interpretation and report
51741,Electronic assessment of bladder emptying
99443,"Telephone medical discussion with physician, 21-30 minutes"
98941,"Chiropractic manipulative treatment, 3-4 spinal regions"
90870,Therapy using electrical currents
32555,Aspiration of fluid from chest cavity using imaging guidance
49083,Drainage of fluid from abdominal cavity using imaging guidance
70450,Ct scan head or brain without contrast
70486,Ct scan of face without contrast
70492,Ct scan of soft tissue of neck before and after contrast
70496,Ct scan of blood vessels of head with contrast
70498,Ct scan of blood vessels of neck with contrast
70551,Mri scan of brain without contrast
70553,Mri scan of brain before and after contrast
71045,"X-ray of chest, 1 view"
71046,"X-ray of chest, 2 views"
71101,"X-ray of ribs on side of body, minimum of 3 views"
71250,Ct scan of chest without contrast
71260,Ct scan of chest with contrast
71271,Low dose ct scan of chest for lung cancer screening
71275,Ct scan of blood vessels of chest with contrast
72040,"X-ray of upper spine, 2-3 views"
72100,"X-ray of lower and sacral spine, 2-3 views"
72125,Ct scan of upper spine without contrast
72131,Ct scan of lower spine without contrast
72170,"X-ray of pelvis, 1-2 views"
73060,"X-ray of upper arm, minimum of 2 views"
73552,"X-ray of thigh bone, minimum 2 views"
73560,"X-ray of knee, 1-2 views"
73610,"X-ray of ankle, minimum of 3 views"
73630,"X-ray of foot, minimum of 3 views"
73700,Ct scan of leg without contrast
74018,"X-ray of abdomen, 1 view"
74019,"X-ray of abdomen, 2 views"
74176,Ct scan of abdomen and pelvis without contrast
74177,Ct scan of abdomen and pelvis with contrast
74178,Ct scan of abdomen and pelvis before and after contrast
74220,Single contrast x-ray of esophagus
74240,Single contrast x-ray of upper digestive tract
76536,Ultrasound scan of head and neck soft tissue
76700,Complete ultrasound scan of abdomen
76705,Limited ultrasound scan of abdomen
76770,Complete ultrasound scan behind abdominal cavity
76882,Limited ultrasound scan of joint or other extremity structure except blood vessels
77078,Ct scan for measuring calcium and other minerals in bone
77080,"Dxa bone density measurement of hip, pelvis, spine"
78264,Nuclear medicine study of stomach to assess emptying
78582,Nuclear medicine study of lung ventilation and circulation
78815,Nuclear medicine study from skull base to mid-thigh with ct scan
93971,Ultrasound study of one arm or leg veins with compression and maneuvers
93976,Ultrasound of abdomen and pelvis artery and vein blood flow
J2704,"Injection, propofol, 10 mg"
90694,"Influenza vaccine, quadrivalent inactivated, 0.5 ml dosage"
K1034,"Provision of covid-19 test, nonprescription self-administered and self-collected use, fda approved, authorized or cleared, one test count"
20605,Aspiration and/or injection of fluid from medium joint
96360,"Infusion into a vein for hydration, 31-60 minutes"
96365,"Infusion into a vein for therapy, prevention, or diagnosis, 1 hour or less"
96401,Administration of non-hormonal anti-neoplastic chemotherapy under skin or into muscle
96413,"Administration of chemotherapy into vein, 1 hour or less"
96415,"Administration of chemotherapy into vein, each additional hour"
J0129,"Injection, abatacept, 10 mg (code may be used for medicare when drug administered under the direct supervision of a physician, not for use when drug is self administered)"
J0897,"Injection, denosumab, 1 mg"
J1602,"Injection, golimumab, 1 mg, for intravenous use"
J1745,"Injection, infliximab, excludes biosimilar, 10 mg"
J3420,"Injection, vitamin b-12 cyanocobalamin, up to 1000 mcg"
J7050,"Infusion, normal saline solution, 250 cc"
J9250,"Methotrexate sodium, 5 mg"
51729,Complex measurement of pressure of urine flow in bladder with urethra pressure and voiding pressure studies
51784,Non-needle measurement and recording of electrical activity of muscles at bladder and bowel openings
51797,Insertion of device into abdomen with pressure and urine flow rate study
58558,Biopsy of lining of uterus and/or removal of polyp using an endoscope
76830,"Ultrasound scan of uterus, ovaries, tubes, cervix and pelvic area through vagina"
76856,Complete ultrasound scan of pelvis
76857,Limited ultrasound scan of pelvis
81025,Urine pregnancy test
91122,Study of rectum sensitivity and function
97032,"Application of electrical stimulation with therapist present, each 15 minutes"
J0702,"Injection, betamethasone acetate 3 mg and betamethasone sodium phosphate 3 mg"
90834,"Psychotherapy, 45 minutes"
98926,"Osteopathic manipulative treatment, 3-4 body regions"
98927,"Osteopathic manipulative treatment, 5-6 body regions"
74174,Ct scan of blood vessels of abdomen and pelvis with contrast
76776,Ultrasound scan of transplanted kidney
76870,Ultrasound scan of scrotum
93970,Ultrasound study of arm or leg veins with compression and maneuvers
93975,Complete ultrasound of abdomen and pelvis artery and vein blood flow
70336,Mri scan of jaw joint
70543,"Mri scan of bone of eye socket, face, and/or neck before and after contrast"
70544,Mri scan of blood vessels of head without contrast
72141,Mri scan of upper spinal canal without contrast
72146,Mri scan of middle spinal canal without contrast
72148,Mri scan of lower spinal canal without contrast
72195,Mri scan of pelvis without contrast
73221,Mri scan of arm joint without contrast
73721,Mri scan of leg joint without contrast
74181,Mri scan of abdomen without contrast
74183,Mri scan of abdomen before and after contrast
A9575,"Injection, gadoterate meglumine, 0.1 ml"
A9576,"Injection, gadoteridol, (prohance multipack), per ml"
A9579,"Injection, gadolinium-based magnetic resonance contrast agent, not otherwise specified (nos), per ml"
99285,Emergency department visit with high level of medical decision making
G0427,"Telehealth consultation, emergency department or initial inpatient, typically 70 minutes or more communicating with the patient via telehealth"
99283,Emergency department visit with low level of medical decision making
99284,Emergency department visit with moderate level of medical decision making
11102,"Biopsy of related skin growth, first growth"
11103,"Biopsy of related skin growth, each additional growth"
17000,"Destruction of precancer skin growth, 1 growth"
17003,"Destruction of precancer skin growth, 2-14 growths"
17110,"Destruction of skin growth, 1-14 growths"
90960,"Dialysis services, 4 or more physician visits per month (20 years or older)"
90961,"Dialysis services, 2-3 physician visits per month (20 years or older)"
80061,"Blood test, lipids (cholesterol and triglycerides)"
82044,Urine microalbumin (protein) analysis
82570,Creatinine level to test for kidney function or muscle injury
82947,Blood glucose (sugar) level
83036,Hemoglobin a1c level
92587,Placement of ear probe for computerized measurement of sound with interpretation and report
99439,"Chronic care management services for two or more chronic conditions, additional 20 minutes of clinical staff time directed by health care professional, per calendar month"
99490,"Chronic care management services, first 20 minutes of clinical staff time directed by health care professional, per calendar month"
99497,"Advance care planning, first 30 minutes"
G0328,"Colorectal cancer screening; fecal occult blood test, immunoassay, 1-3 simultaneous"
G0403,"Electrocardiogram, routine ecg with 12 leads; performed as a screening for the initial preventive physical examination with interpretation and report"
99291,"Critical care, first 30-74 minutes"
90674,"Influenza vaccine, quadrivalent derived from cell cultures, preservative and antibiotic free"
66821,Removal of recurring cataract in lens capsule using a laser
67820,Removal of eyelashes using forceps
68761,Closure of tear duct opening using plug
76514,Ultrasound scan of cornea to determine thickness
92002,New patient problem focused exam of visual system
92014,Established patient complete exam of visual system
92083,Exam of visual field with extended testing
92133,Imaging of optic nerve
92134,Imaging of retina
92250,Photography of the retina
91320,Sarscv2 vac 30mcg trs-suc im
94200,Test to measure largest amount of air breathed in an out
94375,Test to measure rate of airflow
94618,Test for exercise-induced lung stress
94664,Evaluation of use of breathing device
94726,Test to determine lung volumes using sensors
94729,Test to examine how well the lungs exchange gases
94762,Test to measure oxygen level in blood using ear or finger device continuously overnight
0124A,Adm sarscv2 bvl 30mcg/.3ml a
88112,"Cell examination of specimen, selective cellular enhancement technique"
88300,"Pathology examination of tissue using a microscope, limited examination"
88311,Preparation of tissue for examination by removing any calcium present
88341,"Special stained specimen slides to examine tissue, each additional procedure"
G0416,"Surgical pathology, gross and microscopic examinations, for prostate needle biopsy, any method"
90791,Psychiatric diagnostic evaluation
20551,Injection into tendon at attachment to bone or muscle
20600,Aspiration and/or injection of fluid from small joint
27130,Replacement of thigh bone and hip joint with prosthesis
27447,"Replacement of knee joint, both sides of knee"
J7325,"Hyaluronan or derivative, synvisc or synvisc-one, for intra-articular injection, 1 mg"
A0425,"Ground mileage, per statute mile"
A0426,"Ambulance service, advanced life support, non-emergency transport, level 1 (als 1)"
A0427,"Ambulance service, advanced life support, emergency transport, level 1 (als 1 - emergency)"
A0428,"Ambulance service, basic life support, non-emergency transport, (bls)"
A0429,"Ambulance service, basic life support, emergency transport (bls-emergency)"
A0433,"Advanced life support, level 2 (als 2)"
A0434,Specialty care transport (sct)
64615,Injection of chemical for paralysis of facial and neck nerve muscles on both sides of face
99308,"Subsequent nursing facility care with straightforward level of medical decision making, per day, if using time, at least 15 minutes"
90688,"Influenza vaccine, quadrivalent, 0.5 ml dosage"
J1030,"Injection, methylprednisolone acetate, 40 mg"
14021,"Repair of wound of scalp, arms, or legs by transferring skin, 10.1-30.0 sq cm"
14041,"Repair of wound of forehead, cheeks, chin, mouth, neck, underarms, genitals, hands, or feet by transferring skin, 10.1-30.0 sq cm"
14060,"Repair of wound of eyelids, nose, ears, or lips by transferring skin, 10.0 sq cm or less"
15004,"Preparation of skin graft site of face, scalp, eyelids, mouth, neck, ears, around eyes, genitals, hands, feet, fingers, or toes, 100.0 sq cm or 1% body area for infants and children, or less"
15260,"Full thickness skin graft to nose, ears, eyelids, or lips, 20.0 sq cm or less"
15823,Removal of excessive skin and fat of upper eyelid
67900,Repair of brow paralysis
99406,"Smoking and tobacco use intensive counseling, 4-10 minutes"
19081,"Biopsy of breast and placement of locating device using x-ray with needle, first growth"
19083,"Biopsy of breast and placement of locating device using ultrasound, first growth"
76098,X-ray of surgical specimen
76641,Complete ultrasound scan of 1 breast
76642,Limited ultrasound scan of 1 breast
77049,Mri scan of both breasts
77063,Screening 3d breast mammography
77065,Diagnostic mammography of 1 breast
77066,Diagnostic mammography of both breasts
77067,Screening mammography
G0279,"Diagnostic digital breast tomosynthesis, unilateral or bilateral (list separately in addition to 77065 or 77066)"
G0316,Prolonged hospital inpatient or observation care evaluation and management service(s) beyond the total time for the primary service (when the primary service has been selected using time on the date of the primary service); each additional 15 minutes by th
0241U,"Respiratory infectious agent detection by rna for severe acute respiratory syndrome coronavirus 2 (covid 19), influenza a, influenza b, and respiratory syncytial virus, upper respiratory specimen, each reported as detected or not detected"
93923,Complete ultrasound study of arm and leg arteries
95249,Continuous monitoring of blood sugar level in tissue fluid using sensor under skin
G0442,"Annual alcohol misuse screening, 5 to 15 minutes"
G0447,"Face-to-face behavioral counseling for obesity, 15 minutes"
U0002,"2019-ncov coronavirus, sars-cov-2/2019-ncov (covid-19), any technique, multiple types or subtypes (includes all targets), non-cdc"
99306,"Initial nursing facility care with high level of medical decision making, per day, if using time, at least 45 minutes"
99310,"Subsequent nursing facility care with high level of medical decision making, per day, if using time, at least 45 minutes"
75561,Mri scan of heart before and after contrast
75574,Ct scan of blood vessels and grafts of heart with contrast
76376,3d radiographic procedure
78452,Nuclear medicine studies of heart muscle at rest and with stress and spect
93015,Exercise or drug-induced heart stress test with electrocardiogram (ecg) with supervision and review by physician
93016,Exercise or drug-induced heart stress test with electrocardiogram (ecg) with supervision by physician
93018,Exercise or drug-induced heart stress test with electrocardiogram (ecg) with review by physician
93356,Heart muscle strain imaging
93880,Ultrasound of both sides of head and neck blood flow
93925,Ultrasound of leg arteries or artery grafts
93978,"Complete ultrasound of aorta, vena cava, groin vessels or bypass grafts"
A9502,"Technetium tc-99m tetrofosmin, diagnostic, per study dose"
J2785,"Injection, regadenoson, 0.1 mg"
78492,Nuclear medicine studies of blood flow in heart muscle at rest and with stress
93229,Electrocardiogram (ecg) up to 30 days continuous with transmission of patient triggered events with review and report by health care professional
93458,Insertion of tube in left lower heart chamber and coronary artery for diagnosis with review by radiologist
99453,"Remote monitoring of physiologic parameters, initial set-up and patient education on use of equipment"
99454,"Remote monitoring of physiologic parameters, initial supply of devices with daily recordings or programmed alerts transmission, each 30 days"
99457,"Management using the results of remote vital sign monitoring per calendar month, first 20 minutes"
99458,"Management using the results of remote vital sign monitoring per calendar month, each additional 20 minutes"
A9500,"Technetium tc-99m sestamibi, diagnostic, per study dose"
A9555,"Rubidium rb-82, diagnostic, per study dose, up to 60 millicuries"
G2066,"Interrogation device evaluation(s), (remote) up to 30 days; implantable cardiovascular physiologic monitor system, implantable loop recorder system, or subcutaneous cardiac rhythm monitor system, remote data acquisition(s), receipt of transmissions and tec"
87502,Detection test by nucleic acid for multiple types influenza virus
87635,Amplifed dna or rna probe detection of severe acute respiratory syndrome coronavirus 2 (covid-19) antigen
01810,"Anesthesia for procedure on nerves, muscles, tendons, and tissue of forearm, wrist, and hand"
64415,Injection of anesthetic agent and/or steroid into arm nerve bundle (brachial plexus)
01938,"Anesthesia for injection, drainage or aspiration procedures on spine or spinal cord of lower back accessed through skin using imaging guidance"
01940,Anesthesia for nerve destruction procedures on spine or spinal cord of lower back accessed through skin using imaging guidance
01941,Anesthesia for nerve modulation procedure spinal cord or repair of bone of spine of neck or upper back accessed through skin using imaging guidance
01992,"Anesthesia for nerve block and injection procedure, prone position"
63650,Insertion of spinal neurostimulator electrode array through skin
64479,"Injection of anesthetic and/or steroid drug into upper or middle spine nerve root using imaging guidance, single level"
64480,"Injection of anesthetic and/or steroid drug into upper or middle spine nerve root using imaging guidance, each additional level"
64634,"Destruction of upper or middle spinal facet joint nerves using imaging guidance, each additional facet joint"
72052,"X-ray of upper spine, 6 or more views"
72114,"X-ray lower and sacral spine, minimum of 6 views"
G0444,"Annual depression screening, 5 to 15 minutes"
66984,Removal of cataract with insertion of prosthetic lens
92020,Exam of the internal drainage system of eye
92025,Ct scan of cornea
92136,Measurement of corneal curvature and depth of eye
33361,Replacement of aortic valve through the skin and femoral artery
33370,Placement and subsequent removal of device to protect brain from embolism through catheter using imaging guidance
33418,"Repair of mitral valve through the skin, initial prosthesis"
93288,"Evaluation of single, dual, multiple lead or leadless pacemaker system"
93320,"Ultrasound of heart blood flow, valves and chambers"
Q9957,"Injection, perflutren lipid microspheres, per ml"
43239,"Biopsy of esophagus, stomach, and/or upper small bowel using a flexible endoscope"
45380,Biopsy of large bowel using a flexible endoscope
45385,Removal of polyps or growths of large bowel using an endoscope with mechanical snare
G0500,"Moderate sedation services provided by the same physician or other qualified health care professional performing a gastrointestinal endoscopic service that sedation supports, requiring the presence of an independent trained observer to assist in the monito"
00731,"Anesthesia for other procedure on esophagus, stomach, or upper small bowel using an endoscope"
01402,Anesthesia for procedure for total knee joint replacement
64405,Injection of anesthetic agent and/or steroid into upper neck and back of head nerve
64616,Injection of chemical for paralysis of nerve muscles on side of neck excluding voice box
95813,"Measurement of brain wave activity (eeg), 61-119 minutes"
95819,"Measurement of brain wave activity (eeg), awake and asleep"
95874,Needle measurement of electrical activity in muscle with injection of chemical for paralysis of nerve muscle
95886,"Needle measurement of electrical activity in arm or leg muscles, complete study"
95909,"Nerve conduction, 5-6 studies"
95910,"Nerve conduction, 7-8 studies"
95911,"Nerve conduction, 9-10 studies"
G0179,"Physician or allowed practitioner re-certification for medicare-covered home health services under a home health plan of care (patient not present), including contacts with home health agency and review of reports of patient status required by physicians a"
G0180,"Physician or allowed practitioner certification for medicare-covered home health services under a home health plan of care (patient not present), including contacts with home health agency and review of reports of patient status required by physicians and"
99236,"Initial hospital care with same-day admission and discharge with high level of medical decision making, per day, if using time, at least 85 minutes"
90839,"Psychotherapy for crisis, first hour"
90471,Administration of vaccine
99309,"Subsequent nursing facility care with moderate level of medical decision making, per day, if using time, at least 30 minutes"
99452,"Telephone or internet referral service, 30 minutes"
G0317,Prolonged nursing facility evaluation and management service(s) beyond the total time for the primary service (when the primary service has been selected using time on the date of the primary service); each additional 15 minutes by the physician or qualifi
G0481,"Drug test(s), definitive, utilizing (1) drug identification methods able to identify individual drugs and distinguish between structural isomers (but not necessarily stereoisomers), including, but not limited to gc/ms (any type, single or tandem) and lc/ms"
92557,Comprehensive hearing and speech recognition test
92567,Test to assess middle ear function
92553,Test for hearing various pitches using earphone and device placed against the bone
92588,Placement of ear probe for computerized measurement of repeated sounds with interpretation and report
51702,Simple insertion of temporary bladder tube
80307,"Testing for presence of drug, by chemistry analyzers"
98977,"Device supply with scheduled recording and transmission for remote monitoring of musculoskeletal system, per 30 days"
98980,"Remote therapeutic monitoring treatment management services by physician or other qualified health care professional, first 20 minutes per calendar month"
98981,"Remote therapeutic monitoring treatment management services by physician or other qualified health care professional, each additional 20 minutes per calendar month"
G0480,"Drug test(s), definitive, utilizing (1) drug identification methods able to identify individual drugs and distinguish between structural isomers (but not necessarily stereoisomers), including, but not limited to gc/ms (any type, single or tandem) and lc/ms"
93005,Routine electrocardiogram (ecg) using at least 12 leads with tracing
93242,Heart rhythm recording continous external ekg over more than 48 hours up to 7 days
93244,"Heart rhythm review, and interpretation of continous external ekg over more than 48 hours up to 7 days"
93294,"Evaluation of single, dual, multiple lead or leadless pacemaker system, remote up to 90 days"
93297,"Evaluation of implantable heart and blood vessel monitoring system, remote up to 30 days"
93298,"Evaluation of cardiac rhythm monitor system, remote up to 30 days"
93924,Ultrasound of leg arteries at rest and after exercise
96127,Assessment of emotional or behavioral problems
G2212,Prolonged office or other outpatient evaluation and management service(s) beyond the maximum required time of the primary procedure which has been selected using total time on the date of the primary service; each additional 15 minutes by the physician or
90935,Hemodialysis procedure with physician evaluation
00812,Anesthesia for exam of colon using an endoscope
64447,Injection of anesthetic agent and/or steroid into thigh nerve (femoral nerve)
0134A,Adm sarscv2 bvl 50mcg/.5ml a
49650,Repair of groin hernia using an endoscope
00560,Anesthesia for procedure on heart and large blood vessels
00562,Anesthesia for procedure on heart and large blood vessels using heart-lung machine (1 year or older)
36556,Insertion of non-tunneled central venous tube for infusion (5 years or older)
36620,Insertion of artery tube for blood sampling or infusion through skin
76937,Ultrasonic guidance for blood vessel access
93319,3d ultrasound imaging of heart for evaluation of heart structure performed during ultrasound imaging of congenital heart defects
80053,"Blood test, comprehensive group of blood chemicals"
82306,Vitamin d-3 level
82607,Cyanocobalamin (vitamin b-12) level
82746,"Folic acid level, serum"
83735,Magnesium level
84443,"Blood test, thyroid stimulating hormone (tsh)"
84550,"Uric acid level, blood"
85025,"Complete blood cell count (red cells, white blood cell, platelets), automated test and automated differential white blood cell count"
80069,Kidney function blood test panel
84439,"Thyroxine (thyroid chemical), free"
G0103,Prostate cancer screening; prostate specific antigen test (psa)
00410,Anesthesia for procedure to correct abnormal heart rhythm
00537,Anesthesia for procedure to assess heart electrical activity
00567,Anesthesia for heart artery bypass grafting on heart-lung machine
01844,Anesthesia for placement or revision of blood flow shunt
01922,Anesthesia for x-ray or radiation therapy
01926,"Anesthesia for x-ray on artery of brain, heart, or chest"
64420,Injection of anesthetic agent and/or steroid into rib nerve
93503,Insertion of tube in pulmonary artery for monitoring
11402,"Removal of noncancer skin growth of body, arms, or legs, 1.1-2.0 cm"
11403,"Removal of noncancer skin growth of body, arms, or legs, 2.1-3.0 cm"
11602,"Removal of cancer skin growth of body, arms, or legs, 1.1-2.0 cm"
11603,"Removal of cancer skin growth of body, arms, or legs, 2.1-3.0 cm"
11623,"Removal of cancer skin growth of scalp, neck, hands, feet, or genitals, 2.1-3.0 cm"
11643,"Removal of cancer skin growth of face, ears, eyelids, nose, lips, or mouth, 2.1-3.0 cm"
