cpt_code,description
11721,Debridement of nail(s) by any method(s); 6 or more
11730,"Avulsion of nail plate, partial or complete, simple; single"
11732,"Avulsion of nail plate, partial or complete, simple; each additional nail plate (List separately in addition to code for primary procedure)"
11740,Evacuation of subungual hematoma
11750,"Excision of nail and nail matrix, partial or complete (eg, ingrown or deformed nail), for permanent removal;"
11760,Repair of nail bed
11765,"Wedge excision of skin of nail fold (eg, for ingrown toenail)"
11770,Excision of pilonidal cyst or sinus; simple
11771,Excision of pilonidal cyst or sinus; extensive
11772,Excision of pilonidal cyst or sinus; complicated
11970,Replacement of tissue expander with permanent implant
11971,Removal of tissue expander without insertion of implant
11982,"Removal, non-biodegradable drug delivery implant"
11983,"Removal with reinsertion, non-biodegradable drug delivery implant"
12001,"Simple repair of superficial wounds of scalp, neck, axillae, external genitalia, trunk and/or extremities (including hands and feet); 2.5 cm or less"
12002,"Simple repair of superficial wounds of scalp, neck, axillae, external genitalia, trunk and/or extremities (including hands and feet); 2.6 cm to 7.5 cm"
12004,"Simple repair of superficial wounds of scalp, neck, axillae, external genitalia, trunk and/or extremities (including hands and feet); 7.6 cm to 12.5 cm"
12005,"Simple repair of superficial wounds of scalp, neck, axillae, external genitalia, trunk and/or extremities (including hands and feet); 12.6 cm to 20.0 cm"
12006,"Simple repair of superficial wounds of scalp, neck, axillae, external genitalia, trunk and/or extremities (including hands and feet); 20.1 cm to 30.0 cm"
12007,"Simple repair of superficial wounds of scalp, neck, axillae, external genitalia, trunk and/or extremities (including hands and feet); over 30.0 cm"
12011,"Simple repair of superficial wounds of face, ears, eyelids, nose, lips and/or mucous membranes; 2.5 cm or less"
12013,"Simple repair of superficial wounds of face, ears, eyelids, nose, lips and/or mucous membranes; 2.6 cm to 5.0 cm"
12014,"Simple repair of superficial wounds of face, ears, eyelids, nose, lips and/or mucous membranes; 5.1 cm to 7.5 cm"
12015,"Simple repair of superficial wounds of face, ears, eyelids, nose, lips and/or mucous membranes; 7.6 cm to 12.5 cm"
12018,"Simple repair of superficial wounds of face, ears, eyelids, nose, lips and/or mucous membranes; over 30.0 cm"
12020,Treatment of superficial wound dehiscence; simple closure
12021,Treatment of superficial wound dehiscence; with packing
12031,"Repair, intermediate, wounds of scalp, axillae, trunk and/or extremities (excluding hands and feet); 2.5 cm or less"
12032,"Repair, intermediate, wounds of scalp, axillae, trunk and/or extremities (excluding hands and feet); 2.6 cm to 7.5 cm"
12034,"Repair, intermediate, wounds of scalp, axillae, trunk and/or extremities (excluding hands and feet); 7.6 cm to 12.5 cm"
12035,"Repair, intermediate, wounds of scalp, axillae, trunk and/or extremities (excluding hands and feet); 12.6 cm to 20.0 cm"
12037,"Repair, intermediate, wounds of scalp, axillae, trunk and/or extremities (excluding hands and feet); over 30.0 cm"
12041,"Repair, intermediate, wounds of neck, hands, feet and/or external genitalia; 2.5 cm or less"
12042,"Repair, intermediate, wounds of neck, hands, feet and/or external genitalia; 2.6 cm to 7.5 cm"
12044,"Repair, intermediate, wounds of neck, hands, feet and/or external genitalia; 7.6 cm to 12.5 cm"
12051,"Repair, intermediate, wounds of face, ears, eyelids, nose, lips and/or mucous membranes; 2.5 cm or less"
12052,"Repair, intermediate, wounds of face, ears, eyelids, nose, lips and/or mucous membranes; 2.6 cm to 5.0 cm"
12054,"Repair, intermediate, wounds of face, ears, eyelids, nose, lips and/or mucous membranes; 7.6 cm to 12.5 cm"
12055,"Repair, intermediate, wounds of face, ears, eyelids, nose, lips and/or mucous membranes; 12.6 cm to 20.0 cm"
13101,"Repair, complex, trunk; 2.6 cm to 7.5 cm"
13102,"Repair, complex, trunk; each additional 5 cm or less (List separately in addition to code for primary procedure)"
13121,"Repair, complex, scalp, arms, and/or legs; 2.6 cm to 7.5 cm"
13122,"Repair, complex, scalp, arms, and/or legs; each additional 5 cm or less (List separately in addition to code for primary procedure)"
13131,"Repair, complex, forehead, cheeks, chin, mouth, neck, axillae, genitalia, hands and/or feet; 1.1 cm to 2.5 cm"
13132,"Repair, complex, forehead, cheeks, chin, mouth, neck, axillae, genitalia, hands and/or feet; 2.6 cm to 7.5 cm"
13133,"Repair, complex, forehead, cheeks, chin, mouth, neck, axillae, genitalia, hands and/or feet; each additional 5 cm or less (List separately in addition to code for primary procedure)"
13151,"Repair, complex, eyelids, nose, ears and/or lips; 1.1 cm to 2.5 cm"
13160,"Secondary closure of surgical wound or dehiscence, extensive or complicated"
14000,"Adjacent tissue transfer or rearrangement, trunk; defect 10 sq cm or less"
14001,"Adjacent tissue transfer or rearrangement, trunk; defect 10.1 sq cm to 30.0 sq cm"
14021,"Adjacent tissue transfer or rearrangement, scalp, arms and/or legs; defect 10.1 sq cm to 30.0 sq cm"
14040,"Adjacent tissue transfer or rearrangement, forehead, cheeks, chin, mouth, neck, axillae, genitalia, hands and/or feet; defect 10 sq cm or less"
14041,"Adjacent tissue transfer or rearrangement, forehead, cheeks, chin, mouth, neck, axillae, genitalia, hands and/or feet; defect 10.1 sq cm to 30.0 sq cm"
14060,"Adjacent tissue transfer or rearrangement, eyelids, nose, ears and/or lips; defect 10 sq cm or less"
14061,"Adjacent tissue transfer or rearrangement, eyelids, nose, ears and/or lips; defect 10.1 sq cm to 30.0 sq cm"
14301,"Adjacent tissue transfer or rearrangement, any area; defect 30.1 sq cm to 60.0 sq cm"
14302,"Adjacent tissue transfer or rearrangement, any area; each additional 30.0 sq cm, or part thereof (List separately in addition to code for primary procedure)"
15002,"Surgical preparation or creation of recipient site by excision of open wounds, burn eschar, or scar (including subcutaneous tissues), or incisional release of scar contracture, trunk, arms, legs; first 100 sq cm or 1% of body area of infants and children"
15004,"Surgical preparation or creation of recipient site by excision of open wounds, burn eschar, or scar (including subcutaneous tissues), or incisional release of scar contracture, face, scalp, eyelids, mouth, neck, ears, orbits, genitalia, hands, feet and/or multiple digits; first 100 sq cm or 1% of body area of infants and children"
15100,"Split-thickness autograft, trunk, arms, legs; first 100 sq cm or less, or 1% of body area of infants and children (except 15050)"
15200,"Full thickness graft, free, including direct closure of donor site, trunk; 20 sq cm or less"
15271,"Application of skin substitute graft to trunk, arms, legs, total wound surface area up to 100 sq cm; first 25 sq cm or less wound surface area"
15272,"Application of skin substitute graft to trunk, arms, legs, total wound surface area up to 100 sq cm; each additional 25 sq cm wound surface area, or part thereof (List separately in addition to code for primary procedure)"
15273,"Application of skin substitute graft to trunk, arms, legs, total wound surface area greater than or equal to 100 sq cm; first 100 sq cm wound surface area, or 1% of body area of infants and children"
15274,"Application of skin substitute graft to trunk, arms, legs, total wound surface area greater than or equal to 100 sq cm; each additional 100 sq cm wound surface area, or part thereof, or each additional 1% of body area of infants and children, or part thereof (List separately in addition to code for primary procedure)"
15275,"Application of skin substitute graft to face, scalp, eyelids, mouth, neck, ears, orbits, genitalia, hands, feet, and/or multiple digits, total wound surface area up to 100 sq cm; first 25 sq cm or less wound surface area"
15276,"Application of skin substitute graft to face, scalp, eyelids, mouth, neck, ears, orbits, genitalia, hands, feet, and/or multiple digits, total wound surface area up to 100 sq cm; each additional 25 sq cm wound surface area, or part thereof (List separately in addition to code for primary procedure)"
15630,"Delay of flap or sectioning of flap (division and inset); at eyelids, nose, ears, or lips"
15734,"Muscle, myocutaneous, or fasciocutaneous flap; trunk"
15740,Flap; island pedicle requiring identification and dissection of an anatomically named axial vessel
15769,"Grafting of autologous soft tissue, other, harvested by direct excision (eg, fat, dermis, fascia)"
15771,"Grafting of autologous fat harvested by liposuction technique to trunk, breasts, scalp, arms, and/or legs; 50 cc or less injectate"
15772,"Grafting of autologous fat harvested by liposuction technique to trunk, breasts, scalp, arms, and/or legs; each additional 50 cc injectate, or part thereof (List separately in addition to code for primary procedure)"
15773,"Grafting of autologous fat harvested by liposuction technique to face, eyelids, mouth, neck, ears, orbits, genitalia, hands, and/or feet; 25 cc or less injectate"
15777,"Implantation of biologic implant (eg, acellular dermal matrix) for soft tissue reinforcement (ie, breast, trunk) (List separately in addition to code for primary procedure)"
15830,"Excision, excessive skin and subcutaneous tissue (includes lipectomy); abdomen, infraumbilical panniculectomy"
15839,"Excision, excessive skin and subcutaneous tissue (includes lipectomy); other area"
15860,"Intravenous injection of agent (eg, fluorescein) to test vascular flow in flap or graft"
15877,Suction assisted lipectomy; trunk
16000,"Initial treatment, first degree burn, when no more than local treatment is required"
16020,"Dressings and/or debridement of partial-thickness burns, initial or subsequent; small (less than 5% total body surface area)"
16025,"Dressings and/or debridement of partial-thickness burns, initial or subsequent; medium (eg, whole face or whole extremity, or 5% to 10% total body surface area)"
16030,"Dressings and/or debridement of partial-thickness burns, initial or subsequent; large (eg, more than 1 extremity, or greater than 10% total body surface area)"
17250,"Chemical cauterization of granulation tissue (ie, proud flesh)"
17999,"Unlisted procedure, skin, mucous membrane and subcutaneous tissue"
19020,"Mastotomy with exploration or drainage of abscess, deep"
19083,"Biopsy, breast, with placement of breast localization device(s) (eg, clip, metallic pellet), when performed, and imaging of the biopsy specimen, when performed, percutaneous; first lesion, including ultrasound guidance"
19101,"Biopsy of breast; open, incisional"
19120,"Excision of cyst, fibroadenoma, or other benign or malignant tumor, aberrant breast tissue, duct lesion, nipple or areolar lesion (except 19300), open, male or female, 1 or more lesions"
19125,"Excision of breast lesion identified by preoperative placement of radiological marker, open; single lesion"
19126,"Excision of breast lesion identified by preoperative placement of radiological marker, open; each additional lesion separately identified by a preoperative radiological marker (List separately in addition to code for primary procedure)"
19281,"Placement of breast localization device(s) (eg, clip, metallic pellet, wire/needle, radioactive seeds), percutaneous; first lesion, including mammographic guidance"
19282,"Placement of breast localization device(s) (eg, clip, metallic pellet, wire/needle, radioactive seeds), percutaneous; each additional lesion, including mammographic guidance (List separately in addition to code for primary procedure)"
19285,"Placement of breast localization device(s) (eg, clip, metallic pellet, wire/needle, radioactive seeds), percutaneous; first lesion, including ultrasound guidance"
19300,Mastectomy for gynecomastia
19301,"Mastectomy, partial (eg, lumpectomy, tylectomy, quadrantectomy, segmentectomy);"
19303,"Mastectomy, simple, complete"
19307,"Mastectomy, modified radical, including axillary lymph nodes, with or without pectoralis minor muscle, but excluding pectoralis major muscle"
19316,Mastopexy
19318,Breast reduction
19325,Breast augmentation with implant
19328,Removal of intact breast implant
19330,"Removal of ruptured breast implant, including implant contents (eg, saline, silicone gel)"
19340,"Insertion of breast implant on same day of mastectomy (ie, immediate)"
19342,Insertion or replacement of breast implant on separate day from mastectomy
19350,Nipple/areola reconstruction
19355,Correction of inverted nipples
19357,"Tissue expander placement in breast reconstruction, including subsequent expansion(s)"
19361,Breast reconstruction; with latissimus dorsi flap
19370,"Revision of peri-implant capsule, breast, including capsulotomy, capsulorrhaphy, and/or partial capsulectomy"
19371,"Peri-implant capsulectomy, breast, complete, including removal of all intracapsular contents"
19380,"Revision of reconstructed breast (eg, significant removal of tissue, re-advancement and/or re-inset of flaps in autologous reconstruction or significant capsular revision combined with soft tissue excision in implant-based reconstruction)"
19499,"Unlisted procedure, breast"
20103,Exploration of penetrating wound (separate procedure); extremity
20205,"Biopsy, muscle; deep"
20206,"Biopsy, muscle, percutaneous needle"
20220,"Biopsy, bone, trocar, or needle; superficial (eg, ilium, sternum, spinous process, ribs)"
20225,"Biopsy, bone, trocar, or needle; deep (eg, vertebral body, femur)"
20240,"Biopsy, bone, open; superficial (eg, sternum, spinous process, rib, patella, olecranon process, calcaneus, tarsal, metatarsal, carpal, metacarpal, phalanx)"
20520,Removal of foreign body in muscle or tendon sheath; simple
20525,Removal of foreign body in muscle or tendon sheath; deep or complicated
20526,"Injection, therapeutic (eg, local anesthetic, corticosteroid), carpal tunnel"
20550,"Injection(s); single tendon sheath, or ligament, aponeurosis (eg, plantar ""fascia"")"
20551,Injection(s); single tendon origin/insertion
20552,"Injection(s); single or multiple trigger point(s), 1 or 2 muscle(s)"
20600,"Arthrocentesis, aspiration and/or injection, small joint or bursa (eg, fingers, toes); without ultrasound guidance"
20605,"Arthrocentesis, aspiration and/or injection, intermediate joint or bursa (eg, temporomandibular, acromioclavicular, wrist, elbow or ankle, olecranon bursa); without ultrasound guidance"
20606,"Arthrocentesis, aspiration and/or injection, intermediate joint or bursa (eg, temporomandibular, acromioclavicular, wrist, elbow or ankle, olecranon bursa); with ultrasound guidance, with permanent recording and reporting"
20610,"Arthrocentesis, aspiration and/or injection, major joint or bursa (eg, shoulder, hip, knee, subacromial bursa); without ultrasound guidance"
20611,"Arthrocentesis, aspiration and/or injection, major joint or bursa (eg, shoulder, hip, knee, subacromial bursa); with ultrasound guidance, with permanent recording and reporting"
20612,Aspiration and/or injection of ganglion cyst(s) any location
20615,Aspiration and injection for treatment of bone cyst
20670,"Removal of implant; superficial (eg, buried wire, pin or rod) (separate procedure)"
20680,"Removal of implant; deep (eg, buried wire, pin, screw, metal band, nail, rod or plate)"
20694,"Removal, under anesthesia, of external fixation system"
20900,"Bone graft, any donor area; minor or small (eg, dowel or button)"
20910,Cartilage graft; costochondral
20912,Cartilage graft; nasal septum
20930,"Allograft, morselized, or placement of osteopromotive material, for spine surgery only (List separately in addition to code for primary procedure)"
20931,"Allograft, structural, for spine surgery only (List separately in addition to code for primary procedure)"
20936,"Autograft for spine surgery only (includes harvesting the graft); local (eg, ribs, spinous process, or laminar fragments) obtained from same incision (List separately in addition to code for primary procedure)"
21012,"Excision, tumor, soft tissue of face or scalp, subcutaneous; 2 cm or greater"
21013,"Excision, tumor, soft tissue of face and scalp, subfascial (eg, subgaleal, intramuscular); less than 2 cm"
21014,"Excision, tumor, soft tissue of face and scalp, subfascial (eg, subgaleal, intramuscular); 2 cm or greater"
21030,Excision of benign tumor or cyst of maxilla or zygoma by enucleation and curettage
21235,"Graft; ear cartilage, autogenous, to nose or ear (includes obtaining graft)"
21315,Closed treatment of nasal bone fracture with manipulation; without stabilization
21320,Closed treatment of nasal bone fracture with manipulation; with stabilization
21325,Open treatment of nasal fracture; uncomplicated
21335,Open treatment of nasal fracture; with concomitant open treatment of fractured septum
21336,"Open treatment of nasal septal fracture, with or without stabilization"
21480,Closed treatment of temporomandibular dislocation; initial or subsequent
21501,"Incision and drainage, deep abscess or hematoma, soft tissues of neck or thorax;"
21550,"Biopsy, soft tissue of neck or thorax"
21552,"Excision, tumor, soft tissue of neck or anterior thorax, subcutaneous; 3 cm or greater"
21554,"Excision, tumor, soft tissue of neck or anterior thorax, subfascial (eg, intramuscular); 5 cm or greater"
21555,"Excision, tumor, soft tissue of neck or anterior thorax, subcutaneous; less than 3 cm"
21556,"Excision, tumor, soft tissue of neck or anterior thorax, subfascial (eg, intramuscular); less than 5 cm"
21920,"Biopsy, soft tissue of back or flank; superficial"
21930,"Excision, tumor, soft tissue of back or flank, subcutaneous; less than 3 cm"
21931,"Excision, tumor, soft tissue of back or flank, subcutaneous; 3 cm or greater"
21932,"Excision, tumor, soft tissue of back or flank, subfascial (eg, intramuscular); less than 5 cm"
21933,"Excision, tumor, soft tissue of back or flank, subfascial (eg, intramuscular); 5 cm or greater"
22102,"Partial excision of posterior vertebral component (eg, spinous process, lamina or facet) for intrinsic bony lesion, single vertebral segment; lumbar"
22510,"Percutaneous vertebroplasty (bone biopsy included when performed), 1 vertebral body, unilateral or bilateral injection, inclusive of all imaging guidance; cervicothoracic"
22513,"Percutaneous vertebral augmentation, including cavity creation (fracture reduction and bone biopsy included when performed) using mechanical device (eg, kyphoplasty), 1 vertebral body, unilateral or bilateral cannulation, inclusive of all imaging guidance; thoracic"
22514,"Percutaneous vertebral augmentation, including cavity creation (fracture reduction and bone biopsy included when performed) using mechanical device (eg, kyphoplasty), 1 vertebral body, unilateral or bilateral cannulation, inclusive of all imaging guidance; lumbar"
22515,"Percutaneous vertebral augmentation, including cavity creation (fracture reduction and bone biopsy included when performed) using mechanical device (eg, kyphoplasty), 1 vertebral body, unilateral or bilateral cannulation, inclusive of all imaging guidance; each additional thoracic or lumbar vertebral body (List separately in addition to code for primary procedure)"
22551,"Arthrodesis, anterior interbody, including disc space preparation, discectomy, osteophytectomy and decompression of spinal cord and/or nerve roots; cervical below C2"
22552,"Arthrodesis, anterior interbody, including disc space preparation, discectomy, osteophytectomy and decompression of spinal cord and/or nerve roots; cervical below C2, each additional interspace (List separately in addition to code for separate procedure)"
22614,"Arthrodesis, posterior or posterolateral technique, single interspace; each additional interspace (List separately in addition to code for primary procedure)"
22633,"Arthrodesis, combined posterior or posterolateral technique with posterior interbody technique including laminectomy and/or discectomy sufficient to prepare interspace (other than for decompression), single interspace; lumbar"
22840,"Posterior non-segmental instrumentation (eg, Harrington rod technique, pedicle fixation across 1 interspace, atlantoaxial transarticular screw fixation, sublaminar wiring at C1, facet screw fixation) (List separately in addition to code for primary procedure)"
22842,"Posterior segmental instrumentation (eg, pedicle fixation, dual rods with multiple hooks and sublaminar wires); 3 to 6 vertebral segments (List separately in addition to code for primary procedure)"
22845,Anterior instrumentation; 2 to 3 vertebral segments (List separately in addition to code for primary procedure)
22853,"Insertion of interbody biomechanical device(s) (eg, synthetic cage, mesh) with integral anterior instrumentation for device anchoring (eg, screws, flanges), when performed, to intervertebral disc space in conjunction with interbody arthrodesis, each interspace (List separately in addition to code for primary procedure)"
22856,"Total disc arthroplasty (artificial disc), anterior approach, including discectomy with end plate preparation (includes osteophytectomy for nerve root or spinal cord decompression and microdissection); single interspace, cervical"
22862,"Revision including replacement of total disc arthroplasty (artificial disc), anterior approach, single interspace; lumbar"
22899,"Unlisted procedure, spine"
22900,"Excision, tumor, soft tissue of abdominal wall, subfascial (eg, intramuscular); less than 5 cm"
22902,"Excision, tumor, soft tissue of abdominal wall, subcutaneous; less than 3 cm"
22903,"Excision, tumor, soft tissue of abdominal wall, subcutaneous; 3 cm or greater"
22999,"Unlisted procedure, abdomen, musculoskeletal system"
23071,"Excision, tumor, soft tissue of shoulder area, subcutaneous; 3 cm or greater"
23073,"Excision, tumor, soft tissue of shoulder area, subfascial (eg, intramuscular); 5 cm or greater"
23076,"Excision, tumor, soft tissue of shoulder area, subfascial (eg, intramuscular); less than 5 cm"
23120,Claviculectomy; partial
23350,Injection procedure for shoulder arthrography or enhanced CT/MRI shoulder arthrography
23410,"Repair of ruptured musculotendinous cuff (eg, rotator cuff) open; acute"
23430,Tenodesis of long tendon of biceps
23455,"Capsulorrhaphy, anterior; with labral repair (eg, Bankart procedure)"
23462,"Capsulorrhaphy, anterior, any type; with coracoid process transfer"
23466,"Capsulorrhaphy, glenohumeral joint, any type multi-directional instability"
23472,"Arthroplasty, glenohumeral joint; total shoulder (glenoid and proximal humeral replacement (eg, total shoulder))"
23473,"Revision of total shoulder arthroplasty, including allograft when performed; humeral or glenoid component"
23474,"Revision of total shoulder arthroplasty, including allograft when performed; humeral and glenoid component"
23485,"Osteotomy, clavicle, with or without internal fixation; with bone graft for nonunion or malunion (includes obtaining graft and/or necessary fixation)"
23515,"Open treatment of clavicular fracture, includes internal fixation, when performed"
23550,"Open treatment of acromioclavicular dislocation, acute or chronic;"
23552,"Open treatment of acromioclavicular dislocation, acute or chronic; with fascial graft (includes obtaining graft)"
23575,"Closed treatment of scapular fracture; with manipulation, with or without skeletal traction (with or without shoulder joint involvement)"
23605,"Closed treatment of proximal humeral (surgical or anatomical neck) fracture; with manipulation, with or without skeletal traction"
23615,"Open treatment of proximal humeral (surgical or anatomical neck) fracture, includes internal fixation, when performed, includes repair of tuberosity(s), when performed;"
23625,Closed treatment of greater humeral tuberosity fracture; with manipulation
23650,"Closed treatment of shoulder dislocation, with manipulation; without anesthesia"
23655,"Closed treatment of shoulder dislocation, with manipulation; requiring anesthesia"
23665,"Closed treatment of shoulder dislocation, with fracture of greater humeral tuberosity, with manipulation"
23675,"Closed treatment of shoulder dislocation, with surgical or anatomical neck fracture, with manipulation"
23680,"Open treatment of shoulder dislocation, with surgical or anatomical neck fracture, includes internal fixation, when performed"
23700,"Manipulation under anesthesia, shoulder joint, including application of fixation apparatus (dislocation excluded)"
24006,"Arthrotomy of the elbow, with capsular excision for capsular release (separate procedure)"
24071,"Excision, tumor, soft tissue of upper arm or elbow area, subcutaneous; 3 cm or greater"
24073,"Excision, tumor, soft tissue of upper arm or elbow area, subfascial (eg, intramuscular); 5 cm or greater"
24075,"Excision, tumor, soft tissue of upper arm or elbow area, subcutaneous; less than 3 cm"
24105,"Excision, olecranon bursa"
24147,"Partial excision (craterization, saucerization, or diaphysectomy) bone (eg, osteomyelitis), olecranon process"
24220,Injection procedure for elbow arthrography
24332,"Tenolysis, triceps"
24340,Tenodesis of biceps tendon at elbow (separate procedure)
24341,"Repair, tendon or muscle, upper arm or elbow, each tendon or muscle, primary or secondary (excludes rotator cuff)"
24342,"Reinsertion of ruptured biceps or triceps tendon, distal, with or without tendon graft"
24343,"Repair lateral collateral ligament, elbow, with local tissue"
24344,"Reconstruction lateral collateral ligament, elbow, with tendon graft (includes harvesting of graft)"
24345,"Repair medial collateral ligament, elbow, with local tissue"
24346,"Reconstruction medial collateral ligament, elbow, with tendon graft (includes harvesting of graft)"
24358,"Tenotomy, elbow, lateral or medial (eg, epicondylitis, tennis elbow, golfer's elbow); debridement, soft tissue and/or bone, open"
24359,"Tenotomy, elbow, lateral or medial (eg, epicondylitis, tennis elbow, golfer's elbow); debridement, soft tissue and/or bone, open with tendon repair or reattachment"
24363,"Arthroplasty, elbow; with distal humerus and proximal ulnar prosthetic replacement (eg, total elbow)"
24505,"Closed treatment of humeral shaft fracture; with manipulation, with or without skeletal traction"
24515,"Open treatment of humeral shaft fracture with plate/screws, with or without cerclage"
